GM12878	K562	logFC_KG	expressed_at	Accession	baseMean
6.57612338178294	0.215638359181276	-4.93055162504734	GM12878	ENSG00000140853	0.492527516461062
0.683118274628351	0.980210102901456	0.520955629130245	-1000	ENSG00000140854	3.79334028748722
0.11064747993344	1.19451612678771	3.43238383296833	K562	ENSG00000140859	3.44071453843594
0.001	0.001	0	-1000	ENSG00000140873	0.0392536290824787
0.845886313471316	1.52267943140309	0.848076559969103	-1000	ENSG00000140876	1.81790094052695
0.745144777255175	0.798091048768507	0.099032583096291	-1000	ENSG00000140905	3.977457202325
0.948020880625877	0.854437072252116	-0.149944591612344	-1000	ENSG00000140931	4.02235272407941
4.10936718226125	0.001	-12.0047005293464	GM12878	ENSG00000140932	0.0259766216282924
1.94182337585753	0.001	-10.9231962669008	GM12878	ENSG00000140937	0.840979611799044
0.635269033705842	0.577096109137998	-0.138556092252282	-1000	ENSG00000140939	4.19228412403342
0.65964810534355	0.852845630302508	0.370588017272192	-1000	ENSG00000140941	4.56021399921632
0.822766967580264	0.932579947914517	0.180743535812086	-1000	ENSG00000140943	4.41834696548001
0.0770939536335036	0.0192965776816357	-1.99827271314853	-1000	ENSG00000140945	3.64174391419852
0.20234125225395	0.525711570499152	1.37748100900148	-1000	ENSG00000140948	3.26751536752407
1.13676089191945	1.31772678140391	0.213122444342575	-1000	ENSG00000140950	2.10811569899621
0.001	0.001	0	-1000	ENSG00000140955	0.0209880193984446
0.095367411028272	0.57454430270209	2.59084988484246	-1000	ENSG00000140961	3.09668221229603
40.1806338047945	0.001	-15.2942127007093	GM12878	ENSG00000140968	0.150138188170619
0.782909913148899	1.03527323000766	0.403093358986242	-1000	ENSG00000140983	4.94623376423999
1.46013127545243	1.55024391384019	0.0863971428097816	-1000	ENSG00000140987	2.24173866275497
0.691364276004172	0.831952854821618	0.267055716950135	-1000	ENSG00000140990	5.53279406477652
1.2657515686064	1.20938384398731	-0.0657220606936991	-1000	ENSG00000140992	2.41082216757931
1.87991900813743	2.53086894037009	0.428962292089273	-1000	ENSG00000140993	1.11799109055538
0.706831008934892	1.02866919455915	0.541341868578221	-1000	ENSG00000140995	3.69229686636228
0.856146669278525	0.950623474944314	0.151016057775784	-1000	ENSG00000141002	4.43700169867198
0.336599718373844	0.509713892912285	0.598653706706284	-1000	ENSG00000141012	3.46095092332361
0.443651895192555	1.04175331792464	1.23151365842594	-1000	ENSG00000141013	2.77272039863238
1.02322582689332	1.02885302668894	0.00791232127763364	-1000	ENSG00000141026	3.08106710045055
1.12631512530549	1.03365764871203	-0.12385208857988	-1000	ENSG00000141027	3.65769011071675
1.09299620147815	1.13795150465885	0.0581506893777595	-1000	ENSG00000141030	4.42649451910633
1.12333097832042	1.13228380295409	0.0114525437906886	-1000	ENSG00000141034	1.90318943782546
2.87736836959198	0.719328451501984	-2.00002735810935	-1000	ENSG00000141040	0.546467263624143
43.9463400335796	0.001	-15.4234553984955	GM12878	ENSG00000141048	0.00166666622222302
0.001	1.21169713540439	10.2428134258389	K562	ENSG00000141052	0.0356079845450812
2.11192167125678	1.55025805765045	-0.446047939707699	-1000	ENSG00000141068	1.60690751430443
1.00037413076011	1.1246555354422	0.168943538322043	-1000	ENSG00000141076	4.94195728377768
0.994461857573761	1.15305969221144	0.213479258238004	-1000	ENSG00000141084	2.67689712787734
2.18577190331529	2.66064122913879	0.283631128932948	-1000	ENSG00000141086	0.646046836648384
1.17458455855079	1.31988975663291	0.168266857016189	-1000	ENSG00000141098	2.07846011018591
0.966627726672132	1.02528839659695	0.0849974903474228	-1000	ENSG00000141101	5.06642032230758
1.46552477108657	1.15654110382887	-0.341600812726106	-1000	ENSG00000141127	3.15181943643973
0.807203081002475	1.04312142605934	0.369903520466794	-1000	ENSG00000141140	4.19076369821181
1.0349117076563	1.01351688552065	-0.0301375662752059	-1000	ENSG00000141141	2.66163497417227
0.001	0.191340723948704	7.58000015172921	K562	ENSG00000141150	2.88647098617062
1.27630019763071	1.4850641663572	0.218557563797381	-1000	ENSG00000141179	2.96253167892999
0.712363568390628	1.17477996242505	0.721704922422623	-1000	ENSG00000141198	3.70594323300053
1.29686294358515	1.34601013588256	0.0536632546877693	-1000	ENSG00000141219	2.78275424455339
0.606304981156069	0.632531899528527	0.0610945638221386	-1000	ENSG00000141232	4.61412812001898
0.936584079778982	0.884221050103369	-0.0830014350123164	-1000	ENSG00000141252	1.98703449621311
39.136596125374	18.1692420801311	-1.10702004455333	-1000	ENSG00000141255	0.0292993257293899
0.776861675535245	0.753943550141416	-0.0432012328353766	-1000	ENSG00000141258	4.02433634924176
1.06819478100674	0.924756826472658	-0.20802879028304	-1000	ENSG00000141279	3.68458971379816
8.91007707380777	0.201860356075543	-5.46400840272477	GM12878	ENSG00000141293	0.595937663993521
1.75897469937489	2.66106961520083	0.597271521017557	-1000	ENSG00000141294	0.33116843255351
0.793719799386597	0.923304731457611	0.218177085686817	-1000	ENSG00000141295	3.58706716924716
2.01531090275587	1.02495671111508	-0.975439441998326	-1000	ENSG00000141298	2.13709662112923
0.948925395452227	0.948925395452227	0	-1000	ENSG00000141314	0.447013670014533
10.3200438043677	8.36578902381974	-0.302875574085176	-1000	ENSG00000141316	0.0455455285565606
1.56081199928216	0.629045784716397	-1.31105984259598	-1000	ENSG00000141337	1.2459839666395
1.30972706678479	5.22708477735143	1.9967403576007	-1000	ENSG00000141338	0.235766051388144
0.631021938656562	0.820869599418129	0.379462894457883	-1000	ENSG00000141349	5.30691568463582
0.951299464389335	0.986808822675261	0.052871048391215	-1000	ENSG00000141367	5.23515770236788
0.507773799954543	0.439390752725923	-0.20868144932498	-1000	ENSG00000141376	4.04475743018575
1.17393063833014	1.32336993920988	0.172869244383341	-1000	ENSG00000141378	3.59399511862152
1.25651145837363	1.24723778610636	-0.0106872860397428	-1000	ENSG00000141380	4.06427602611484
1.99231193489607	2.07096892440476	0.0558623587379893	-1000	ENSG00000141384	1.71725339662856
1.06345356805665	1.1338472144937	0.0924692062453515	-1000	ENSG00000141385	4.28244122799658
1.653161023116	1.653161023116	0	-1000	ENSG00000141391	1.27498384078804
0.0927800629315274	0.380025158397939	2.03420820104787	-1000	ENSG00000141401	3.87737531849378
0.202169049382289	0.303191524714637	0.584667277616158	-1000	ENSG00000141404	0.654516275491819
0.850987582801312	0.583439881372121	-0.544554075092875	-1000	ENSG00000141424	5.43136137573777
1.05228689635758	1.06000335397795	0.0105407338437417	-1000	ENSG00000141425	3.95373827720055
1.33307313290767	1.40782621488552	0.0787133261624388	-1000	ENSG00000141428	2.7685111605553
1.09501749860232	1.01653338212215	-0.107296331688902	-1000	ENSG00000141429	4.03539900899218
0.001	0.001	0	-1000	ENSG00000141431	0.259392033921682
0.001	0.001	0	-1000	ENSG00000141433	0.0659699230530969
45.2085538638025	41.7338503288682	-0.115377740771243	-1000	ENSG00000141434	0.00733295233966695
14.7124052531388	19.0531212300736	0.37299423098595	-1000	ENSG00000141437	0.0455455285565606
0.393187713623586	0.639564704758427	0.701872083065043	-1000	ENSG00000141441	0.719453289886567
1.28242001994505	1.09751983876189	-0.224621834647	-1000	ENSG00000141446	2.68507239837108
0.001	0.0176478429311952	4.1414199507551	K562	ENSG00000141447	2.51782983339159
0.0389030637481066	0.495362627386323	3.67052934669834	K562	ENSG00000141448	0.861556211785588
0.39705985408196	0.001	-8.63321269003582	GM12878	ENSG00000141449	0.466903613655894
1.34068251977391	1.19268079024431	-0.168759669407873	-1000	ENSG00000141452	3.04156733794099
0.493983413678977	0.661409298088505	0.421080725351795	-1000	ENSG00000141456	4.41037185865465
0.983898695810143	1.05410819940462	0.0994412751106305	-1000	ENSG00000141458	3.88924011616109
0.557939861711049	0.29846835558902	-0.902531646410898	-1000	ENSG00000141469	1.14397543200447
1.00967088322515	0.671294144434684	-0.588868139126969	-1000	ENSG00000141480	3.92404070237097
0.0150099400943351	0.0422412836439611	1.49273545744155	-1000	ENSG00000141485	3.39301281079218
0.001	0.256912589812106	8.0051337799529	K562	ENSG00000141497	0.30978950914267
1.3242699992797	1.38437170494289	0.0640340632461676	-1000	ENSG00000141499	1.65829076187453
0.717700876982157	0.765506260374874	0.0930314926681537	-1000	ENSG00000141503	4.24007073651159
0.796843729517658	0.450446286199021	-0.822941741333169	-1000	ENSG00000141504	4.00942941099223
0.0748618716438041	0.306412576859102	2.03317249157837	-1000	ENSG00000141505	4.38908817674406
8.43794896214322	0.193208205257404	-5.44866409164255	GM12878	ENSG00000141506	0.479634365687234
0.716116885779136	0.510861874932966	-0.487261812782658	-1000	ENSG00000141510	4.46383362252531
0.256253140997437	0.15584675747259	-0.717441549667958	-1000	ENSG00000141519	0.339874149092316
0.595310506015026	0.606891066260281	0.0277952283691287	-1000	ENSG00000141522	6.18174000351854
0.785370976337624	1.01481516176722	0.369770790352627	-1000	ENSG00000141524	4.49045076302384
0.689931181013963	0.410587282359624	-0.748763521969613	-1000	ENSG00000141526	5.62289461376207
0.138494304714616	0.184820072107655	0.41629479728914	-1000	ENSG00000141527	0.286461552574611
2.0336841273802	1.1939465809396	-0.768357327047302	-1000	ENSG00000141540	1.46936922492119
0.624510170514383	0.92616667258956	0.568546776521344	-1000	ENSG00000141542	2.11130517603896
1.00605570456474	1.04167865178625	0.0502000998769695	-1000	ENSG00000141543	5.15837915112911
0.785322736071851	0.913666069187557	0.218381313374954	-1000	ENSG00000141551	4.79831133681126
1.00504906658054	1.12484841145457	0.162464656244095	-1000	ENSG00000141552	4.73378471621258
0.914602025296623	0.932337210976776	0.0277077343881423	-1000	ENSG00000141556	3.89199220272409
0.925535866652086	0.975393056610237	0.0756948035619165	-1000	ENSG00000141560	3.81114157312199
0.941298956518842	1.19577312115617	0.34521878642432	-1000	ENSG00000141562	4.71317566251118
0.421940994971867	0.663809072080513	0.653727082603743	-1000	ENSG00000141564	3.22886983659782
0.84258474160489	0.973279672300291	0.208032633248247	-1000	ENSG00000141568	3.9043279859591
0.656126379479983	1.04596522968052	0.672789263078251	-1000	ENSG00000141569	3.52175765036567
0.395484253416925	0.49406840709878	0.321090552924032	-1000	ENSG00000141570	1.93074699142652
0.0584448030266026	0.203005725171909	1.7963737652899	-1000	ENSG00000141574	2.75761006978912
0.912698510743851	1.48937124434831	0.706493126044739	-1000	ENSG00000141576	2.68415269226875
0.506244273812717	0.712991449578589	0.494051091025577	-1000	ENSG00000141577	2.88093016354322
0.001	0.001	0	-1000	ENSG00000141579	0.155074668435413
0.952911627905056	0.960482348841683	0.0114166749577447	-1000	ENSG00000141580	4.77942975313459
0.689799596206351	0.690655475853356	0.00178893685935769	-1000	ENSG00000141582	4.25447012991376
0.14905701948724	0.0873406212986623	-0.771139618336787	-1000	ENSG00000141622	0.486284760760675
1.13929401086132	1.06486157447698	-0.0974742017972173	-1000	ENSG00000141627	3.76522834264837
0.115554162274633	0.154715285782142	0.421046514489309	-1000	ENSG00000141639	2.48194512059335
2.79744420757069	2.4293034351254	-0.203566655451915	-1000	ENSG00000141642	0.727191712253212
1.30346421616002	1.02788737013154	-0.342668786158491	-1000	ENSG00000141644	3.3347838901331
1.05311539379562	0.950777841961781	-0.14748333998771	-1000	ENSG00000141646	3.14711185214988
1.71734851937878	0.332191976392085	-2.37009371748735	-1000	ENSG00000141655	1.06881589383904
1.42639266437188	1.10588304542588	-0.367172369696191	-1000	ENSG00000141664	2.22708735856072
9.23582152510683	7.97598330479149	-0.211577904537396	-1000	ENSG00000141665	0.0735025122100874
28.949869491024	0.725960257918031	-5.31752246292725	GM12878	ENSG00000141668	0.110003386224855
1.38358073081806	0.775040673063399	-0.836062898366096	-1000	ENSG00000141682	4.25033385800013
0.209611897717918	0.338673764775792	0.692175625802152	-1000	ENSG00000141696	3.56696449681149
0.984885298917476	1.16120024882523	0.237589164985492	-1000	ENSG00000141698	3.79380513442224
1.08816153130249	0.950236168929443	-0.195534705897446	-1000	ENSG00000141699	3.63142206218329
0.861836363132015	0.865961257656568	0.00688851067871002	-1000	ENSG00000141720	4.03436961753014
0.425743969870363	0.484226190182297	0.185695015936366	-1000	ENSG00000141736	3.68237820563673
0.0870268028446245	0.495796387618526	2.51021605876254	-1000	ENSG00000141738	2.85007295661829
0.865598477315955	1.00492373451896	0.215316150402351	-1000	ENSG00000141741	4.35622919464775
0.108760600797149	4.09654742047369	5.23518058404556	K562	ENSG00000141744	0.515489391201459
18.2359974195878	0.001	-14.154501489722	GM12878	ENSG00000141748	0.00933246552182762
0.379694599345599	0.001	-8.56869566844536	GM12878	ENSG00000141750	0.126488708739273
0.494595739639686	0.769736465269512	0.638114782073693	-1000	ENSG00000141753	6.32300725444437
0.218061549318001	0.300582252537571	0.463024427118108	-1000	ENSG00000141756	5.29213642481783
1.0571716746737	0.967592166144533	-0.127738681687601	-1000	ENSG00000141759	4.57489276866945
1.64263050914441	0.372512413523727	-2.14064759156263	-1000	ENSG00000141837	0.348935954476607
0.579401035946211	0.924588603277435	0.674249315552041	-1000	ENSG00000141854	1.50329318035283
0.593579251189825	0.63886885382464	0.10607914415211	-1000	ENSG00000141858	5.0731308948152
0.353074578227695	0.526222743972071	0.575700655696135	-1000	ENSG00000141867	4.26430704990338
0.746675663637244	1.28075441509475	0.778440249916082	-1000	ENSG00000141873	3.32547037520654
0.212729703437091	0.387966547400486	0.866910769916293	-1000	ENSG00000141905	4.33447063708386
0.368798444152971	0.564795385214337	0.614895731304078	-1000	ENSG00000141933	2.57958734388049
0.0881903552462449	0.385425756636087	2.12776019285055	-1000	ENSG00000141934	3.64157101579464
2.63899059668714	2.62915094400797	-0.00538923812962817	-1000	ENSG00000141956	0.816478625129896
0.849640365386709	0.87136034654432	0.0364171527937006	-1000	ENSG00000141959	4.41334747779892
0.736901349539199	0.926391486251626	0.330150498922721	-1000	ENSG00000141965	3.43441815024527
1.72397144971413	1.44998258298579	-0.249700311624305	-1000	ENSG00000141968	2.25103643928486
1.11810746788325	1.00930067312089	-0.147702839920166	-1000	ENSG00000141971	2.95777519948696
15.2871434965492	9.5628577355228	-0.676805136432029	-1000	ENSG00000141977	0.0226514386567471
0.899522148456668	0.921925112460512	0.0354907613515362	-1000	ENSG00000141979	2.50937036514712
0.708010131966283	0.806276956182805	0.187505483601775	-1000	ENSG00000141985	5.21333862657896
0.796188285244093	0.971035933579865	0.286415039729132	-1000	ENSG00000141994	3.70030376222883
0.536498280536288	0.542349970003034	0.0156505535629306	-1000	ENSG00000142002	4.21353134795177
0.738673703433996	0.617881848027846	-0.257606228103455	-1000	ENSG00000142039	3.28130910727063
0.9767853803926	1.28836541965391	0.399428331032496	-1000	ENSG00000142046	1.45376887005918
2.63836020188163	2.00468465225798	-0.396266231049915	-1000	ENSG00000142065	0.712834151011699
1.39381527928916	1.61141091496891	0.209285057651006	-1000	ENSG00000142082	1.69799039348494
0.175674345968937	0.607828861487403	1.79076165240027	-1000	ENSG00000142089	6.45083371040383
0.391683601961906	0.987603000519015	1.33424248928614	-1000	ENSG00000142102	3.71488612334601
0.91154444584049	0.001	-9.83216919187609	GM12878	ENSG00000142149	0.487175084330357
0.0061076057410029	0.0938917650760673	3.94231978839886	K562	ENSG00000142156	5.73693094496369
1.04916209166083	0.970241223750802	-0.112822202794932	-1000	ENSG00000142166	3.21786075251375
1.03146573763231	1.12304497495268	0.12271980519883	-1000	ENSG00000142168	5.5282825449119
0.001	0.109539959777812	6.77531344550795	K562	ENSG00000142173	5.50131911921028
0.472657139370377	0.345713317723957	-0.451217865978371	-1000	ENSG00000142178	4.18696309295243
3.71945141798235	17.5970069125972	2.24216830171046	-1000	ENSG00000142182	0.0203225101539151
0.388276708972282	2.05988018389374	2.40740334930188	-1000	ENSG00000142185	0.242736655359996
0.850331423614315	1.04121851858576	0.292175717984408	-1000	ENSG00000142186	4.15955378692106
1.07740851574754	1.29481562264577	0.265181304378444	-1000	ENSG00000142188	3.05885116343513
0.707597320300708	0.0332435856015027	-4.41178068203573	GM12878	ENSG00000142192	5.64066791296408
1.00618139073318	1.17276899401144	0.221028454299905	-1000	ENSG00000142197	1.63970757974715
0.804540673492391	1.09343657998192	0.44263228233851	-1000	ENSG00000142207	2.99358782786224
0.844528898647535	0.932151074744621	0.142417002030201	-1000	ENSG00000142208	3.83714121479145
134.558571662727	0.001	-17.037874771037	GM12878	ENSG00000142224	0.00666639375771254
0.843150366417773	1.07073946148876	0.344745630183122	-1000	ENSG00000142227	5.92821074049579
1.06756186639005	1.15533107163926	0.113986651496951	-1000	ENSG00000142230	4.88291894140685
0.622901483032663	0.788926331831741	0.340886583643173	-1000	ENSG00000142233	0.274636679187441
0.430022179958978	1.80282825336306	2.06777898571672	-1000	ENSG00000142235	0.539919787646305
1.11842552872409	1.03848850208907	-0.106983953493046	-1000	ENSG00000142252	3.07780098993066
0.001	0.001	0	-1000	ENSG00000142273	0.177787699577654
0.467956786361936	0.565593210999945	0.273389493345144	-1000	ENSG00000142279	1.23172986064013
1.70416753727279	0.987303396295675	-0.787501779226783	-1000	ENSG00000142303	0.611332260766044
1.38793543688354	0.001	-10.4387247437495	GM12878	ENSG00000142319	0.0292993257293899
0.453293888415622	0.591369694722301	0.383613603071911	-1000	ENSG00000142327	3.97360848981911
0.910623344983405	1.05578317704771	0.213387233001176	-1000	ENSG00000142330	1.88810028009485
2.3039404897514	2.51915904517461	0.12883875560954	-1000	ENSG00000142347	0.634987116445512
0.001	1.74235514571574	10.7668230043171	K562	ENSG00000142405	0.0392536290824787
0.19115202618002	0.001	-7.57857668235835	GM12878	ENSG00000142408	0.207410304862295
0.615423267671433	0.846202809511906	0.459424486124729	-1000	ENSG00000142409	3.68165398529782
0.784469610418138	0.857721206305316	0.12879123064612	-1000	ENSG00000142444	3.25318779143371
0.001	1.20169830433076	10.2308590264031	K562	ENSG00000142449	0.311331035686649
0.824398013993155	0.886166868965061	0.104237360559344	-1000	ENSG00000142453	4.91591330614525
0.460308738657893	0.559090911699057	0.280481061996212	-1000	ENSG00000142459	2.49637286278372
0.001	0.001	0	-1000	ENSG00000142484	3.43395409177742
0.001	0.001	0	-1000	ENSG00000142494	2.01679002896159
0.976218713651585	1.00653541294737	0.0441216186171917	-1000	ENSG00000142507	5.61661781561009
269.058517766752	270.177887346754	0.00598962253399668	-1000	ENSG00000142512	0.00499990400622027
0.001	0.001	0	-1000	ENSG00000142513	0.00633310580398819
1.4036827112699	1.75735200433234	0.324186332221639	-1000	ENSG00000142528	2.11848296484219
0.462258203793211	0.952608862619409	1.04318504724441	-1000	ENSG00000142530	0.689167012653551
3.92990008618001	21.1290117096407	2.42666074912963	-1000	ENSG00000142538	0.0326207055723302
16.8457557619067	3.9912167456979	-2.07748462185177	-1000	ENSG00000142539	0.262871511947805
0.807724864051456	1.0171794018344	0.332638297026371	-1000	ENSG00000142544	2.15291610116228
0.903272858049503	1.11054943580688	0.298039851696736	-1000	ENSG00000142546	4.34362771732047
0.0779014410186211	0.392856525676925	2.33428060440743	-1000	ENSG00000142549	1.44756128427994
0.0773207703675501	0.767702588639122	3.31161959608231	K562	ENSG00000142552	2.23073452415723
1.68057218818239	1.62982814804497	-0.0442326620934848	-1000	ENSG00000142556	1.73476898871888
44.0195769496592	1.82186534602094	-4.59465704159633	GM12878	ENSG00000142583	0.0839270518832791
0.509992493158795	0.473025996615452	-0.108556537933425	-1000	ENSG00000142599	3.4547336449955
1.24415179819775	0.563624385991503	-1.14235658023026	-1000	ENSG00000142606	0.164514868345306
0.001	3.39905493352524	11.7309179627182	K562	ENSG00000142609	0.0133305210099653
0.001	0.650312534124352	9.34498942032635	K562	ENSG00000142611	0.122702753048004
0.001	15.7375017612461	13.9419189189515	K562	ENSG00000142615	0.0186584061596621
0.636447926446355	0.001	-9.31389866881746	GM12878	ENSG00000142619	0.0757848789816258
12.1007416732602	2.2057247353079	-2.4557708099162	-1000	ENSG00000142621	0.0488520778290794
0.748866758120065	0.708829008882514	-0.0792714029522449	-1000	ENSG00000142623	0.0751331063289857
0.11305337665494	0.181763138521417	0.685055568472	-1000	ENSG00000142627	3.39949930813255
0.637899705456322	2.13345605555312	1.74179087705744	-1000	ENSG00000142632	1.57852081396989
0.861263304060514	0.762647902567169	-0.175437212691158	-1000	ENSG00000142634	4.86589914839411
0.647945390196986	0.96501221149244	0.574674972954259	-1000	ENSG00000142655	3.09412598008825
0.889796816703353	1.05271302189713	0.242564357283218	-1000	ENSG00000142657	5.03433194260692
0.001	0.408357259811924	8.67368806606853	K562	ENSG00000142661	0.259988043258047
0.581526749301301	0.738502853414486	0.344757940369311	-1000	ENSG00000142669	5.97194981635371
0.615096651709105	0.839563263660515	0.4488259181199	-1000	ENSG00000142675	1.14583174349473
0.001	0.001	0	-1000	ENSG00000142677	0.658361647859211
0.920172390339225	1.08119400681347	0.232649345664019	-1000	ENSG00000142684	3.15850374012414
1.35628845561485	1.5322407030106	0.175978907467964	-1000	ENSG00000142686	2.38860683053366
1.02379309967922	1.03982449802411	0.0224158625198458	-1000	ENSG00000142687	3.40539913727873
0.253502596718994	0.821202848131895	1.6957381057211	-1000	ENSG00000142694	2.58492777670964
0.001	0.001	0	-1000	ENSG00000142698	0.147381684869928
0.001	0.269988828636005	8.07675590369948	K562	ENSG00000142700	0.562357866747227
1.29577657603349	1.34216180892452	0.0507416277584351	-1000	ENSG00000142731	3.27345750029346
0.335702382194314	0.945114148112461	1.49330580967741	-1000	ENSG00000142733	2.58173285254365
1.18831622503183	1.291967488541	0.120650960596037	-1000	ENSG00000142751	3.19438603804445
0.38966594458589	0.861093067583463	1.14393132299523	-1000	ENSG00000142765	2.48282847821327
0.610221279801072	0.840050299613926	0.461143223750523	-1000	ENSG00000142784	3.67789121305428
0.001	0.001	0	-1000	ENSG00000142789	0.307183330785682
3.16721605301329	3.94483276900958	0.316748857417909	-1000	ENSG00000142794	0.473541952129435
0.144190922487099	0.74825817924254	2.37555580113387	-1000	ENSG00000142798	3.5539903257717
1.35138817002889	1.42593456018329	0.0774656432808943	-1000	ENSG00000142856	2.42648548893278
1.07021501513148	1.04172217896098	-0.0389301044010544	-1000	ENSG00000142864	5.20724720262024
1.27584918208728	0.939898711336336	-0.44088060093551	-1000	ENSG00000142867	2.61369460499106
0.001	0.193532937185617	7.59643530793031	K562	ENSG00000142871	4.88446602091318
0.0723475236785099	0.496744867346235	2.77948951885627	-1000	ENSG00000142875	2.58729462842017
1.03092183355347	1.08482078817434	0.0735217809075518	-1000	ENSG00000142892	2.98163506905484
0.525108296412688	0.988682968552887	0.912892990405167	-1000	ENSG00000142910	0.781594420203131
0.714976560734095	2.23010106619135	1.64114124175431	-1000	ENSG00000142920	0.285706548918823
1.113726868097	1.28894598030815	0.21079633410894	-1000	ENSG00000142945	4.42329361466083
0.230622287204593	0.46203842352442	1.00248089148517	-1000	ENSG00000142949	4.28535419718011
2.77835946803016	3.7743759092803	0.442004846130078	-1000	ENSG00000142959	0.120166064754487
5.47414751935595	4.40937526366633	-0.312060049528941	-1000	ENSG00000142961	0.501615203490822
0.659415083211963	0.001	-9.3650430768228	GM12878	ENSG00000142973	0.0731761962781721
0.234429852336029	0.486164432561884	1.05228805621957	-1000	ENSG00000143001	0.477557073440365
0.001	17.5853926897282	14.1020899309015	K562	ENSG00000143006	0.00699967604723009
1.17100044851424	0.997478331098741	-0.231384222276484	-1000	ENSG00000143013	3.19357392193343
2.92236185764426	2.54493852753645	-0.19950402031178	-1000	ENSG00000143028	0.104890934969689
0.001	0.001	0	-1000	ENSG00000143032	0.0159949421076502
1.2431373823154	1.26627303057787	0.0266027674038962	-1000	ENSG00000143033	3.41679207943023
0.001	0.001	0	-1000	ENSG00000143036	0.655865828203442
0.865025938476916	0.920955825574967	0.090388564155317	-1000	ENSG00000143061	3.13591328837994
1.05681129032022	1.06324561821377	0.00875712478072111	-1000	ENSG00000143067	2.20457645950504
1.41838330557231	0.658908328354539	-1.10609779375442	-1000	ENSG00000143079	2.02255059193238
1.05054935742335	1.24048496364382	0.239760302913632	-1000	ENSG00000143093	2.89802177075846
1.16660544258643	1.27432742670678	0.127419302528272	-1000	ENSG00000143106	4.54763898584817
7.74478414407032	33.9707822239646	2.13299750349777	-1000	ENSG00000143107	0.0113316789930974
6.14013674055214	8.01439787646915	0.384323349742634	-1000	ENSG00000143110	0.2100150760802
2.1349194876495	1.69388431846242	-0.333846312647387	-1000	ENSG00000143119	3.42485256459311
16.2201964940883	74.0649695687637	2.19100005717748	-1000	ENSG00000143125	0.00633310580398819
0.0667435628532387	0.721384344819935	3.43406750818431	K562	ENSG00000143126	3.58115242576162
2.83309321835209	2.47265280566979	-0.196318392245502	-1000	ENSG00000143127	0.227077151841574
0.401908031064976	2.59785936260351	2.6923860201101	-1000	ENSG00000143140	0.119535655552167
0.001	1.66331544753341	10.6998460861406	K562	ENSG00000143147	0.746661356976294
1.17990659713122	1.00352694795544	-0.233593300314757	-1000	ENSG00000143149	4.01079876408513
0.70364807190992	0.315829610296995	-1.15570761237744	-1000	ENSG00000143153	4.67357567543532
1.27256786952892	1.15631960557979	-0.138202388809501	-1000	ENSG00000143155	4.094368749492
2.59816012429398	3.13575189191074	0.271321067886238	-1000	ENSG00000143156	0.82200475169345
0.859822921630708	0.846939858189352	-0.021780044610474	-1000	ENSG00000143157	3.46005472472242
1.06168340069708	1.21845691122867	0.1987016219754	-1000	ENSG00000143158	3.80624843780094
0.822098020091475	1.12936045391057	0.458123695226478	-1000	ENSG00000143162	5.15903516410508
1.37176879535358	1.42569646811757	0.0556295204857304	-1000	ENSG00000143164	2.97374019806119
1.5031702148196	0.688912179585506	-1.12561639586489	-1000	ENSG00000143167	0.0978338049854165
0.001	0.001	0	-1000	ENSG00000143171	0.777229440861681
5.0060782938595	4.14136232400583	-0.273575426305345	-1000	ENSG00000143178	0.463368263027589
1.03257770302205	1.09307625275861	0.0821436959115534	-1000	ENSG00000143179	3.55934335339742
1.03645635723356	1.06988904534677	0.0458018180606457	-1000	ENSG00000143183	4.71575104411927
122.119619263623	5.75551827354121	-4.4072053403326	GM12878	ENSG00000143184	0.0607161481229408
1.23272621658765	1.08359118301564	-0.186031858941005	-1000	ENSG00000143190	2.55827963363683
10.1845961230344	75.2102177756574	2.88453990390618	-1000	ENSG00000143194	0.00566651423566625
2.7744903469683	5.72097883383159	1.04403922321628	-1000	ENSG00000143195	0.0623577244949927
2.00142238601339	0.001	-10.9668099546045	GM12878	ENSG00000143196	0.109367338525477
1.03391224653464	1.24360113715	0.266410099114519	-1000	ENSG00000143198	2.77151661987133
35.8745752062515	106.973498837031	1.57621977977853	-1000	ENSG00000143199	0.00666639375771254
1.10365945317219	1.2347783468257	0.161957008448226	-1000	ENSG00000143207	3.18970612530104
5.44066738796406	0.444021332862025	-3.61508273559947	GM12878	ENSG00000143217	0.411461306549178
1.20556707499903	1.17442909832307	-0.0377523026618675	-1000	ENSG00000143222	4.10430982649391
0.809072773480024	1.3276798549337	0.714565930443091	-1000	ENSG00000143224	2.64860982105403
0.827807599401835	3.60197351621962	2.1214201758544	-1000	ENSG00000143226	1.54260279897815
1.25617243755732	1.20578764421991	-0.0590586685702075	-1000	ENSG00000143228	3.34554215860807
1.18641053082029	0.544184089988006	-1.12443662558298	-1000	ENSG00000143248	1.17835964330548
1.05639883818554	1.03871875414447	-0.0243495402390615	-1000	ENSG00000143252	4.53242126979238
0.995795789412242	1.02532240839659	0.0421558102781213	-1000	ENSG00000143256	5.27411310245079
0.001	11.6192505218504	13.504229392932	K562	ENSG00000143257	0.013996706753565
0.72060245221584	0.952654275206468	0.40274918387872	-1000	ENSG00000143258	3.51705695245127
7.0358558563967	8.78203299453593	0.319829028137522	-1000	ENSG00000143278	0.0392536290824787
0.742226103885351	0.82908660584466	0.159664071462778	-1000	ENSG00000143294	3.96901645402416
