Status	Approved symbol	Approved name	NCBI gene ID
Approved	MST1	macrophage stimulating 1	4485
Approved	MST1L	macrophage stimulating 1 like	11223
Approved	MST1P2	macrophage stimulating 1 pseudogene 2	11209
Approved	MST1R	macrophage stimulating 1 receptor	4486
Approved	MSTN	myostatin	2660
Approved	MSTO1	misato 1, mitochondrial distribution and morphology regulator	55154
Approved	MSTO2P	misato family member 2, pseudogene	100129405
Approved	MSX1	msh homeobox 1	4487
Approved	MSX2	msh homeobox 2	4488
Approved	MSX2P1	msh homeobox 2 pseudogene 1	55545
Approved	MT-ATP6	mitochondrially encoded ATP synthase membrane subunit 6	4508
Approved	MT-ATP8	mitochondrially encoded ATP synthase membrane subunit 8	4509
Approved	MT-CO1	mitochondrially encoded cytochrome c oxidase I	4512
Approved	MT-CO2	mitochondrially encoded cytochrome c oxidase II	4513
Approved	MT-CO3	mitochondrially encoded cytochrome c oxidase III	4514
Approved	MT-CYB	mitochondrially encoded cytochrome b	4519
Approved	MT-LIPCAR	mitochondrially encoded long non-coding cardiac associated RNA	103504742
Approved	MT-ND1	mitochondrially encoded NADH:ubiquinone oxidoreductase core subunit 1	4535
Approved	MT-ND2	mitochondrially encoded NADH:ubiquinone oxidoreductase core subunit 2	4536
Approved	MT-ND3	mitochondrially encoded NADH:ubiquinone oxidoreductase core subunit 3	4537
Approved	MT-ND4	mitochondrially encoded NADH:ubiquinone oxidoreductase core subunit 4	4538
Approved	MT-ND4L	mitochondrially encoded NADH:ubiquinone oxidoreductase core subunit 4L	4539
Approved	MT-ND5	mitochondrially encoded NADH:ubiquinone oxidoreductase core subunit 5	4540
Approved	MT-ND6	mitochondrially encoded NADH:ubiquinone oxidoreductase core subunit 6	4541
Approved	MT-RNR1	mitochondrially encoded 12S RNA	4549
Approved	MT-RNR2	mitochondrially encoded 16S RNA	4550
Approved	MT-TA	mitochondrially encoded tRNA alanine	4553
Approved	MT-TC	mitochondrially encoded tRNA cysteine	4511
Approved	MT-TD	mitochondrially encoded tRNA aspartic acid	4555
Approved	MT-TE	mitochondrially encoded tRNA glutamic acid	4556
Approved	MT-TF	mitochondrially encoded tRNA phenylalanine	4558
Approved	MT-TG	mitochondrially encoded tRNA glycine	4563
Approved	MT-TH	mitochondrially encoded tRNA histidine	4564
Approved	MT-TI	mitochondrially encoded tRNA isoleucine	4565
Approved	MT-TK	mitochondrially encoded tRNA lysine	4566
Approved	MT-TL1	mitochondrially encoded tRNA leucine 1 (UUA/G)	4567
Approved	MT-TL2	mitochondrially encoded tRNA leucine 2 (CUN)	4568
Approved	MT-TM	mitochondrially encoded tRNA methionine	4569
Approved	MT-TN	mitochondrially encoded tRNA asparagine	4570
Approved	MT-TP	mitochondrially encoded tRNA proline	4571
Approved	MT-TQ	mitochondrially encoded tRNA glutamine	4572
Approved	MT-TR	mitochondrially encoded tRNA arginine	4573
Approved	MT-TS1	mitochondrially encoded tRNA serine 1 (UCN)	4574
Approved	MT-TS2	mitochondrially encoded tRNA serine 2 (AGU/C)	4575
Approved	MT-TT	mitochondrially encoded tRNA threonine	4576
Approved	MT-TV	mitochondrially encoded tRNA valine	4577
Approved	MT-TW	mitochondrially encoded tRNA tryptophan	4578
Approved	MT-TY	mitochondrially encoded tRNA tyrosine	4579
Approved	MT1A	metallothionein 1A	4489
Approved	MT1B	metallothionein 1B	4490
Approved	MT1CP	metallothionein 1C, pseudogene	441771
Approved	MT1DP	metallothionein 1D, pseudogene	326343
Approved	MT1E	metallothionein 1E	4493
Approved	MT1F	metallothionein 1F	4494
Approved	MT1G	metallothionein 1G	4495
Approved	MT1H	metallothionein 1H	4496
Approved	MT1HL1	metallothionein 1H like 1	645745
Approved	MT1IP	metallothionein 1I, pseudogene	644314
Approved	MT1JP	metallothionein 1J, pseudogene	4498
Approved	MT1L	metallothionein 1L, pseudogene	4500
Approved	MT1M	metallothionein 1M	4499
Approved	MT1P1	metallothionein 1 pseudogene 1	493987
Approved	MT1P3	metallothionein 1 pseudogene 3	140851
Approved	MT1X	metallothionein 1X	4501
Approved	MT1XP1	metallothionein 1X pseudogene 1	645652
Approved	MT2A	metallothionein 2A	4502
Approved	MT2P1	metallothionein 2 pseudogene 1	4503
Approved	MT3	metallothionein 3	4504
Approved	MT4	metallothionein 4	84560
Approved	MT7SDNA	mitochondrially encoded 7S DNA	
Approved	MTA1	metastasis associated 1	9112
Approved	MTA2	metastasis associated 1 family member 2	9219
Approved	MTA3	metastasis associated 1 family member 3	57504
Approved	MTAP	methylthioadenosine phosphorylase	4507
Approved	MTAPP1	methylthioadenosine phosphorylase pseudogene 1	100874257
Approved	MTAPP2	methylthioadenosine phosphorylase pseudogene 2	100420621
Approved	MTATP6P1	mitochondrially encoded ATP synthase 6 pseudogene 1	106480796
Approved	MTATP6P2	mitochondrially encoded ATP synthase 6 pseudogene 2	100287745
Approved	MTATP6P3	mitochondrially encoded ATP synthase 6 pseudogene 3	106479043
Approved	MTATP6P4	mitochondrially encoded ATP synthase 6 pseudogene 4	106480797
Approved	MTATP6P5	mitochondrially encoded ATP synthase 6 pseudogene 5	107403073
Approved	MTATP6P6	mitochondrially encoded ATP synthase 6 pseudogene 6	106660633
Approved	MTATP6P7	mitochondrially encoded ATP synthase 6 pseudogene 7	106480798
Approved	MTATP6P8	mitochondrially encoded ATP synthase 6 pseudogene 8	107131119
Approved	MTATP6P9	mitochondrially encoded ATP synthase 6 pseudogene 9	106479044
Approved	MTATP6P10	mitochondrially encoded ATP synthase 6 pseudogene 10	107403069
Approved	MTATP6P11	mitochondrially encoded ATP synthase 6 pseudogene 11	107075311
Approved	MTATP6P12	mitochondrially encoded ATP synthase 6 pseudogene 12	107403071
Approved	MTATP6P13	mitochondrially encoded ATP synthase 6 pseudogene 13	107075272
Approved	MTATP6P14	mitochondrially encoded ATP synthase 6 pseudogene 14	107075157
Approved	MTATP6P15	mitochondrially encoded ATP synthase 6 pseudogene 15	107075273
Approved	MTATP6P16	mitochondrially encoded ATP synthase 6 pseudogene 16	107075158
Approved	MTATP6P17	mitochondrially encoded ATP synthase 6 pseudogene 17	107075274
Approved	MTATP6P18	mitochondrially encoded ATP synthase 6 pseudogene 18	107075159
Approved	MTATP6P19	mitochondrially encoded ATP synthase 6 pseudogene 19	107075275
Approved	MTATP6P20	mitochondrially encoded ATP synthase 6 pseudogene 20	107075201
Approved	MTATP6P21	mitochondrially encoded ATP synthase 6 pseudogene 21	107075299
Approved	MTATP6P22	mitochondrially encoded ATP synthase 6 pseudogene 22	107075202
Approved	MTATP6P23	mitochondrially encoded ATP synthase 6 pseudogene 23	107075300
Approved	MTATP6P24	mitochondrially encoded ATP synthase 6 pseudogene 24	107075232
Approved	MTATP6P25	mitochondrially encoded ATP synthase 6 pseudogene 25	107075203
Approved	MTATP6P26	mitochondrially encoded ATP synthase 6 pseudogene 26	107075301
Approved	MTATP6P27	mitochondrially encoded ATP synthase 6 pseudogene 27	107075204
Approved	MTATP6P28	mitochondrially encoded ATP synthase 6 pseudogene 28	107403070
Approved	MTATP6P29	mitochondrially encoded ATP synthase 6 pseudogene 29	107075315
Approved	MTATP6P30	mitochondrially encoded ATP synthase 6 pseudogene 30	107075302
Approved	MTATP6P31	mitochondrially encoded ATP synthase 6 pseudogene 31	107075205
Approved	MTATP8P1	mitochondrially encoded ATP synthase 8 pseudogene 1	106480795
Approved	MTATP8P2	mitochondrially encoded ATP synthase 8 pseudogene 2	106479042
Approved	MTATP8P3	mitochondrially encoded ATP synthase 8 pseudogene 3	107161229
Approved	MTATP8P4	mitochondrially encoded ATP synthase 8 pseudogene 4	107080107
Approved	MTATT	mitochondrially encoded membrane attachment site	
Approved	MTBP	MDM2 binding protein	27085
Approved	MTCH1	mitochondrial carrier 1	23787
Approved	MTCH2	mitochondrial carrier 2	23788
Approved	MTCL1	microtubule crosslinking factor 1	23255
Approved	MTCL1P1	MTCL1 pseudogene 1	100288130
Approved	MTCO1P1	mitochondrially encoded cytochrome c oxidase I pseudogene 1	56167
Approved	MTCO1P2	mitochondrially encoded cytochrome c oxidase I pseudogene 2	326603
Approved	MTCO1P3	mitochondrially encoded cytochrome c oxidase I pseudogene 3	100873205
Approved	MTCO1P4	mitochondrially encoded cytochrome c oxidase I pseudogene 4	106480684
Approved	MTCO1P5	mitochondrially encoded cytochrome c oxidase I pseudogene 5	106480318
Approved	MTCO1P6	mitochondrially encoded cytochrome c oxidase I pseudogene 6	107075137
Approved	MTCO1P7	mitochondrially encoded cytochrome c oxidase I pseudogene 7	107075263
Approved	MTCO1P8	mitochondrially encoded cytochrome c oxidase I pseudogene 8	107075138
Approved	MTCO1P9	mitochondrially encoded cytochrome c oxidase I pseudogene 9	107075139
Approved	MTCO1P10	mitochondrially encoded cytochrome c oxidase I pseudogene 10	107075140
Approved	MTCO1P11	mitochondrially encoded cytochrome c oxidase I pseudogene 11	107075264
Approved	MTCO1P12	mitochondrially encoded cytochrome c oxidase I pseudogene 12	107075141
Approved	MTCO1P13	mitochondrially encoded cytochrome c oxidase I pseudogene 13	107105281
Approved	MTCO1P14	mitochondrially encoded cytochrome c oxidase I pseudogene 14	107075142
Approved	MTCO1P15	mitochondrially encoded cytochrome c oxidase I pseudogene 15	107075265
Approved	MTCO1P16	mitochondrially encoded cytochrome c oxidase I pseudogene 16	107105283
Approved	MTCO1P17	mitochondrially encoded cytochrome c oxidase I pseudogene 17	107075222
Approved	MTCO1P18	mitochondrially encoded cytochrome c oxidase I pseudogene 18	107075143
Approved	MTCO1P19	mitochondrially encoded cytochrome c oxidase I pseudogene 19	107075144
Approved	MTCO1P20	mitochondrially encoded cytochrome c oxidase I pseudogene 20	107075163
Approved	MTCO1P21	mitochondrially encoded cytochrome c oxidase I pseudogene 21	107075164
Approved	MTCO1P22	mitochondrially encoded cytochrome c oxidase I pseudogene 22	107075165
Approved	MTCO1P23	mitochondrially encoded cytochrome c oxidase I pseudogene 23	107075281
Approved	MTCO1P24	mitochondrially encoded cytochrome c oxidase I pseudogene 24	107075166
Approved	MTCO1P25	mitochondrially encoded cytochrome c oxidase I pseudogene 25	107075167
Approved	MTCO1P26	mitochondrially encoded cytochrome c oxidase I pseudogene 26	107105267
Approved	MTCO1P27	mitochondrially encoded cytochrome c oxidase I pseudogene 27	107075168
Approved	MTCO1P28	mitochondrially encoded cytochrome c oxidase I pseudogene 28	107075169
Approved	MTCO1P29	mitochondrially encoded cytochrome c oxidase I pseudogene 29	107075225
Approved	MTCO1P30	mitochondrially encoded cytochrome c oxidase I pseudogene 30	107075170
Approved	MTCO1P31	mitochondrially encoded cytochrome c oxidase I pseudogene 31	107075171
Approved	MTCO1P32	mitochondrially encoded cytochrome c oxidase I pseudogene 32	107105268
Approved	MTCO1P33	mitochondrially encoded cytochrome c oxidase I pseudogene 33	107105269
Approved	MTCO1P34	mitochondrially encoded cytochrome c oxidase I pseudogene 34	107105270
Approved	MTCO1P35	mitochondrially encoded cytochrome c oxidase I pseudogene 35	107075234
Approved	MTCO1P36	mitochondrially encoded cytochrome c oxidase I pseudogene 36	107105272
Approved	MTCO1P37	mitochondrially encoded cytochrome c oxidase I pseudogene 37	107105273
Approved	MTCO1P38	mitochondrially encoded cytochrome c oxidase I pseudogene 38	107105274
Approved	MTCO1P39	mitochondrially encoded cytochrome c oxidase I pseudogene 39	107075282
Approved	MTCO1P40	mitochondrially encoded cytochrome c oxidase I pseudogene 40	107075172
Approved	MTCO1P41	mitochondrially encoded cytochrome c oxidase I pseudogene 41	107105277
Approved	MTCO1P42	mitochondrially encoded cytochrome c oxidase I pseudogene 42	107075283
Approved	MTCO1P43	mitochondrially encoded cytochrome c oxidase I pseudogene 43	107075173
Approved	MTCO1P44	mitochondrially encoded cytochrome c oxidase I pseudogene 44	107075226
Approved	MTCO1P45	mitochondrially encoded cytochrome c oxidase I pseudogene 45	107075174
Approved	MTCO1P46	mitochondrially encoded cytochrome c oxidase I pseudogene 46	107075175
Approved	MTCO1P47	mitochondrially encoded cytochrome c oxidase I pseudogene 47	107075284
Approved	MTCO1P48	mitochondrially encoded cytochrome c oxidase I pseudogene 48	107075176
Approved	MTCO1P49	mitochondrially encoded cytochrome c oxidase I pseudogene 49	107075177
Approved	MTCO1P50	mitochondrially encoded cytochrome c oxidase I pseudogene 50	107105279
Approved	MTCO1P51	mitochondrially encoded cytochrome c oxidase I pseudogene 51	100287067
Approved	MTCO1P52	mitochondrially encoded cytochrome c oxidase I pseudogene 52	107075227
Approved	MTCO1P53	mitochondrially encoded cytochrome c oxidase I pseudogene 53	107075285
Approved	MTCO1P54	mitochondrially encoded cytochrome c oxidase I pseudogene 54	107075178
Approved	MTCO1P55	mitochondrially encoded cytochrome c oxidase I pseudogene 55	107075179
Approved	MTCO1P56	mitochondrially encoded cytochrome c oxidase I pseudogene 56	107075286
Approved	MTCO1P57	mitochondrially encoded cytochrome c oxidase I pseudogene 57	109729155
Approved	MTCO2P1	mitochondrially encoded cytochrome c oxidase II pseudogene 1	140909
Approved	MTCO2P2	mitochondrially encoded cytochrome c oxidase II pseudogene 2	100873202
Approved	MTCO2P3	mitochondrially encoded cytochrome c oxidase II pseudogene 3	100873203
Approved	MTCO2P4	mitochondrially encoded cytochrome c oxidase II pseudogene 4	106480296
Approved	MTCO2P5	mitochondrially encoded cytochrome c oxidase II pseudogene 5	107075181
Approved	MTCO2P6	mitochondrially encoded cytochrome c oxidase II pseudogene 6	107075266
Approved	MTCO2P7	mitochondrially encoded cytochrome c oxidase II pseudogene 7	107075145
Approved	MTCO2P8	mitochondrially encoded cytochrome c oxidase II pseudogene 8	107075146
Approved	MTCO2P9	mitochondrially encoded cytochrome c oxidase II pseudogene 9	107075267
Approved	MTCO2P10	mitochondrially encoded cytochrome c oxidase II pseudogene 10	107161153
Approved	MTCO2P11	mitochondrially encoded cytochrome c oxidase II pseudogene 11	107075214
Approved	MTCO2P12	mitochondrially encoded cytochrome c oxidase II pseudogene 12	107075310
Approved	MTCO2P13	mitochondrially encoded cytochrome c oxidase II pseudogene 13	107403168
Approved	MTCO2P14	mitochondrially encoded cytochrome c oxidase II pseudogene 14	107403169
Approved	MTCO2P15	mitochondrially encoded cytochrome c oxidase II pseudogene 15	107075147
Approved	MTCO2P16	mitochondrially encoded cytochrome c oxidase II pseudogene 16	107075148
Approved	MTCO2P17	mitochondrially encoded cytochrome c oxidase II pseudogene 17	107075268
Approved	MTCO2P18	mitochondrially encoded cytochrome c oxidase II pseudogene 18	107075149
Approved	MTCO2P19	mitochondrially encoded cytochrome c oxidase II pseudogene 19	107075223
Approved	MTCO2P20	mitochondrially encoded cytochrome c oxidase II pseudogene 20	107075230
Approved	MTCO2P21	mitochondrially encoded cytochrome c oxidase II pseudogene 21	107075191
Approved	MTCO2P22	mitochondrially encoded cytochrome c oxidase II pseudogene 22	100289404
Approved	MTCO2P23	mitochondrially encoded cytochrome c oxidase II pseudogene 23	107075192
Approved	MTCO2P24	mitochondrially encoded cytochrome c oxidase II pseudogene 24	107075193
Approved	MTCO2P25	mitochondrially encoded cytochrome c oxidase II pseudogene 25	107075290
Approved	MTCO2P26	mitochondrially encoded cytochrome c oxidase II pseudogene 26	107403163
Approved	MTCO2P27	mitochondrially encoded cytochrome c oxidase II pseudogene 27	107075291
Approved	MTCO2P28	mitochondrially encoded cytochrome c oxidase II pseudogene 28	107126362
Approved	MTCO2P29	mitochondrially encoded cytochrome c oxidase II pseudogene 29	107075194
Approved	MTCO2P30	mitochondrially encoded cytochrome c oxidase II pseudogene 30	107075195
Approved	MTCO2P31	mitochondrially encoded cytochrome c oxidase II pseudogene 31	107075292
Approved	MTCO2P32	mitochondrially encoded cytochrome c oxidase II pseudogene 32	107075196
Approved	MTCO2P33	mitochondrially encoded cytochrome c oxidase II pseudogene 33	107075197
Approved	MTCO2P34	mitochondrially encoded cytochrome c oxidase II pseudogene 34	109729142
Approved	MTCO3P1	mitochondrially encoded cytochrome c oxidase III pseudogene 1	404026
Approved	MTCO3P2	mitochondrially encoded cytochrome c oxidase III pseudogene 2	100873207
Approved	MTCO3P3	mitochondrially encoded cytochrome c oxidase III pseudogene 3	107403237
Approved	MTCO3P4	mitochondrially encoded cytochrome c oxidase III pseudogene 4	107075216
Approved	MTCO3P5	mitochondrially encoded cytochrome c oxidase III pseudogene 5	107075228
Approved	MTCO3P6	mitochondrially encoded cytochrome c oxidase III pseudogene 6	107403235
Approved	MTCO3P7	mitochondrially encoded cytochrome c oxidase III pseudogene 7	107075150
Approved	MTCO3P8	mitochondrially encoded cytochrome c oxidase III pseudogene 8	107075151
Approved	MTCO3P9	mitochondrially encoded cytochrome c oxidase III pseudogene 9	107075269
Approved	MTCO3P10	mitochondrially encoded cytochrome c oxidase III pseudogene 10	107075152
Approved	MTCO3P11	mitochondrially encoded cytochrome c oxidase III pseudogene 11	107075153
Approved	MTCO3P12	mitochondrially encoded cytochrome c oxidase III pseudogene 12	107075270
Approved	MTCO3P13	mitochondrially encoded cytochrome c oxidase III pseudogene 13	107075224
Approved	MTCO3P14	mitochondrially encoded cytochrome c oxidase III pseudogene 14	107403236
Approved	MTCO3P15	mitochondrially encoded cytochrome c oxidase III pseudogene 15	107075154
Approved	MTCO3P16	mitochondrially encoded cytochrome c oxidase III pseudogene 16	107075155
Approved	MTCO3P17	mitochondrially encoded cytochrome c oxidase III pseudogene 17	107075271
Approved	MTCO3P18	mitochondrially encoded cytochrome c oxidase III pseudogene 18	107075215
Approved	MTCO3P19	mitochondrially encoded cytochrome c oxidase III pseudogene 19	107075156
Approved	MTCO3P20	mitochondrially encoded cytochrome c oxidase III pseudogene 20	107075180
Approved	MTCO3P21	mitochondrially encoded cytochrome c oxidase III pseudogene 21	107075162
Approved	MTCO3P22	mitochondrially encoded cytochrome c oxidase III pseudogene 22	100289371
Approved	MTCO3P23	mitochondrially encoded cytochrome c oxidase III pseudogene 23	107075182
Approved	MTCO3P24	mitochondrially encoded cytochrome c oxidase III pseudogene 24	107075217
Approved	MTCO3P25	mitochondrially encoded cytochrome c oxidase III pseudogene 25	107403240
Approved	MTCO3P26	mitochondrially encoded cytochrome c oxidase III pseudogene 26	107403241
Approved	MTCO3P27	mitochondrially encoded cytochrome c oxidase III pseudogene 27	107075183
Approved	MTCO3P28	mitochondrially encoded cytochrome c oxidase III pseudogene 28	107075184
Approved	MTCO3P29	mitochondrially encoded cytochrome c oxidase III pseudogene 29	107075185
Approved	MTCO3P30	mitochondrially encoded cytochrome c oxidase III pseudogene 30	107075229
Approved	MTCO3P31	mitochondrially encoded cytochrome c oxidase III pseudogene 31	107075186
Approved	MTCO3P32	mitochondrially encoded cytochrome c oxidase III pseudogene 32	107436001
Approved	MTCO3P33	mitochondrially encoded cytochrome c oxidase III pseudogene 33	107436003
Approved	MTCO3P34	mitochondrially encoded cytochrome c oxidase III pseudogene 34	107436004
Approved	MTCO3P35	mitochondrially encoded cytochrome c oxidase III pseudogene 35	107075287
Approved	MTCO3P36	mitochondrially encoded cytochrome c oxidase III pseudogene 36	107436006
Approved	MTCO3P37	mitochondrially encoded cytochrome c oxidase III pseudogene 37	107436007
Approved	MTCO3P38	mitochondrially encoded cytochrome c oxidase III pseudogene 38	107075187
Approved	MTCO3P39	mitochondrially encoded cytochrome c oxidase III pseudogene 39	107075313
Approved	MTCO3P40	mitochondrially encoded cytochrome c oxidase III pseudogene 40	107075188
Approved	MTCO3P41	mitochondrially encoded cytochrome c oxidase III pseudogene 41	107075288
Approved	MTCO3P42	mitochondrially encoded cytochrome c oxidase III pseudogene 42	107075189
Approved	MTCO3P43	mitochondrially encoded cytochrome c oxidase III pseudogene 43	107075190
Approved	MTCO3P44	mitochondrially encoded cytochrome c oxidase III pseudogene 44	107075289
Approved	MTCO3P45	mitochondrially encoded cytochrome c oxidase III pseudogene 45	107075218
Approved	MTCO3P46	mitochondrially encoded cytochrome c oxidase III pseudogene 46	107075293
Approved	MTCP1	mature T cell proliferation 1	4515
Approved	MTCSB1	mitochondrially encoded conserved sequence block I	
Approved	MTCSB2	mitochondrially encoded conserved sequence block II	
Approved	MTCSB3	mitochondrially encoded conserved sequence block III	
Approved	MTCYBP1	mitochondrially encoded cytochrome b pseudogene 1	100499418
Approved	MTCYBP2	mitochondrially encoded cytochrome b pseudogene 2	100873168
Approved	MTCYBP3	mitochondrially encoded cytochrome b pseudogene 3	100873204
Approved	MTCYBP4	mitochondrially encoded cytochrome b pseudogene 4	100873169
Approved	MTCYBP5	mitochondrially encoded cytochrome b pseudogene 5	107075125
Approved	MTCYBP6	mitochondrially encoded cytochrome b pseudogene 6	107075259
Approved	MTCYBP7	mitochondrially encoded cytochrome b pseudogene 7	107075257
Approved	MTCYBP8	mitochondrially encoded cytochrome b pseudogene 8	107075220
Approved	MTCYBP9	mitochondrially encoded cytochrome b pseudogene 9	107075124
Approved	MTCYBP10	mitochondrially encoded cytochrome b pseudogene 10	107075121
Approved	MTCYBP11	mitochondrially encoded cytochrome b pseudogene 11	107075122
Approved	MTCYBP12	mitochondrially encoded cytochrome b pseudogene 12	107075123
Approved	MTCYBP13	mitochondrially encoded cytochrome b pseudogene 13	107075129
Approved	MTCYBP14	mitochondrially encoded cytochrome b pseudogene 14	107075120
Approved	MTCYBP15	mitochondrially encoded cytochrome b pseudogene 15	107075258
Approved	MTCYBP16	mitochondrially encoded cytochrome b pseudogene 16	107075126
Approved	MTCYBP17	mitochondrially encoded cytochrome b pseudogene 17	107075213
Approved	MTCYBP18	mitochondrially encoded cytochrome b pseudogene 18	107075130
Approved	MTCYBP19	mitochondrially encoded cytochrome b pseudogene 19	107075127
Approved	MTCYBP20	mitochondrially encoded cytochrome b pseudogene 20	107075128
Approved	MTCYBP21	mitochondrially encoded cytochrome b pseudogene 21	107075260
Approved	MTCYBP22	mitochondrially encoded cytochrome b pseudogene 22	107075221
Approved	MTCYBP23	mitochondrially encoded cytochrome b pseudogene 23	107075131
Approved	MTCYBP24	mitochondrially encoded cytochrome b pseudogene 24	107075132
Approved	MTCYBP25	mitochondrially encoded cytochrome b pseudogene 25	107403064
Approved	MTCYBP26	mitochondrially encoded cytochrome b pseudogene 26	107403065
Approved	MTCYBP27	mitochondrially encoded cytochrome b pseudogene 27	107075133
Approved	MTCYBP28	mitochondrially encoded cytochrome b pseudogene 28	107075134
Approved	MTCYBP29	mitochondrially encoded cytochrome b pseudogene 29	107075135
Approved	MTCYBP30	mitochondrially encoded cytochrome b pseudogene 30	107403066
Approved	MTCYBP31	mitochondrially encoded cytochrome b pseudogene 31	107075136
Approved	MTCYBP32	mitochondrially encoded cytochrome b pseudogene 32	107075231
Approved	MTCYBP33	mitochondrially encoded cytochrome b pseudogene 33	109729143
Approved	MTCYBP34	mitochondrially encoded cytochrome b pseudogene 34	109729115
Approved	MTCYBP35	mitochondrially encoded cytochrome b pseudogene 35	109729150
Approved	MTCYBP36	mitochondrially encoded cytochrome b pseudogene 36	109729116
Approved	MTCYBP37	mitochondrially encoded cytochrome b pseudogene 37	109729151
Approved	MTCYBP38	mitochondrially encoded cytochrome b pseudogene 38	109729117
Approved	MTCYBP39	mitochondrially encoded cytochrome b pseudogene 39	109729152
Approved	MTCYBP40	mitochondrially encoded cytochrome b pseudogene 40	109729144
Approved	MTCYBP41	mitochondrially encoded cytochrome b pseudogene 41	109729118
Approved	MTCYBP42	mitochondrially encoded cytochrome b pseudogene 42	109729153
Approved	MTCYBP43	mitochondrially encoded cytochrome b pseudogene 43	109729119
Approved	MTCYBP44	mitochondrially encoded cytochrome b pseudogene 44	109729154
Approved	MTCYBP45	mitochondrially encoded cytochrome b pseudogene 45	109729120
Approved	MTDH	metadherin	92140
Approved	MTDHP1	metadherin pseudogene 1	100418814
Approved	MTDHP2	metadherin pseudogene 2	100418835
Approved	MTDHP3	metadherin pseudogene 3	100418832
Approved	MTDHP4	metadherin pseudogene 4	100418834
Approved	MTDHP5	metadherin pseudogene 5	100418836
Approved	MTERF1	mitochondrial transcription termination factor 1	7978
Approved	MTERF2	mitochondrial transcription termination factor 2	80298
Approved	MTERF3	mitochondrial transcription termination factor 3	51001
Approved	MTERF4	mitochondrial transcription termination factor 4	130916
Approved	MTF1	metal regulatory transcription factor 1	4520
Approved	MTF2	metal response element binding transcription factor 2	22823
Approved	MTFMT	mitochondrial methionyl-tRNA formyltransferase	123263
Approved	MTFP1	mitochondrial fission process 1	51537
Approved	MTFR1	mitochondrial fission regulator 1	9650
Approved	MTFR1L	mitochondrial fission regulator 1 like	56181
Approved	MTFR2	mitochondrial fission regulator 2	113115
Approved	MTG1	mitochondrial ribosome associated GTPase 1	92170
Approved	MTG2	mitochondrial ribosome associated GTPase 2	26164
Approved	MTHFD1	methylenetetrahydrofolate dehydrogenase, cyclohydrolase and formyltetrahydrofolate synthetase 1	4522
Approved	MTHFD1L	methylenetetrahydrofolate dehydrogenase (NADP+ dependent) 1 like	25902
Approved	MTHFD1P1	methylenetetrahydrofolate dehydrogenase (NADP+ dependent) 1 pseudogene 1	4523
Approved	MTHFD2	methylenetetrahydrofolate dehydrogenase (NADP+ dependent) 2, methenyltetrahydrofolate cyclohydrolase	10797
Approved	MTHFD2L	methylenetetrahydrofolate dehydrogenase (NADP+ dependent) 2 like	441024
Approved	MTHFD2P1	methylenetetrahydrofolate dehydrogenase (NADP+ dependent) 2, methenyltetrahydrofolate cyclohydrolase pseudogene 1	100287639
Approved	MTHFD2P2	methylenetetrahydrofolate dehydrogenase (NADP+ dependent) 2, methenyltetrahydrofolate cyclohydrolase pseudogene 2	106480237
Approved	MTHFD2P3	methylenetetrahydrofolate dehydrogenase (NADP+ dependent) 2, methenyltetrahydrofolate cyclohydrolase pseudogene 3	106481665
Approved	MTHFD2P4	methylenetetrahydrofolate dehydrogenase (NADP+ dependent) 2, methenyltetrahydrofolate cyclohydrolase pseudogene 4	100131135
Approved	MTHFD2P5	methylenetetrahydrofolate dehydrogenase (NADP+ dependent) 2, methenyltetrahydrofolate cyclohydrolase pseudogene 5	442707
Approved	MTHFD2P6	methylenetetrahydrofolate dehydrogenase (NADP+ dependent) 2, methenyltetrahydrofolate cyclohydrolase pseudogene 6	100130042
Approved	MTHFD2P7	methylenetetrahydrofolate dehydrogenase (NADP+ dependent) 2, methenyltetrahydrofolate cyclohydrolase pseudogene 7	442098
Approved	MTHFR	methylenetetrahydrofolate reductase	4524
Approved	MTHFS	methenyltetrahydrofolate synthetase	10588
Approved	MTHFSD	methenyltetrahydrofolate synthetase domain containing	64779
Approved	MTHPR	mitochondrially encoded replication primer	
Approved	MTHSP1	mitochondrially encoded major H-strand promoter	
Approved	MTHSP2	mitochondrially encoded minor H-strand promoter	
Approved	MTIF2	mitochondrial translational initiation factor 2	4528
Approved	MTIF2P1	mitochondrial translational initiation factor 2 pseudogene 1	80713
Approved	MTIF3	mitochondrial translational initiation factor 3	219402
Approved	MTL3P	metallothionein-like 3, pseudogene	4531
Approved	MTLSP	mitochondrially encoded L-strand promoter	
Approved	MTM1	myotubularin 1	4534
Approved	MTMR1	myotubularin related protein 1	8776
Approved	MTMR2	myotubularin related protein 2	8898
Approved	MTMR3	myotubularin related protein 3	8897
Approved	MTMR4	myotubularin related protein 4	9110
Approved	MTMR6	myotubularin related protein 6	9107
Approved	MTMR7	myotubularin related protein 7	9108
Approved	MTMR8	myotubularin related protein 8	55613
Approved	MTMR9	myotubularin related protein 9	66036
Approved	MTMR9LP	myotubularin related protein 9-like, pseudogene	339483
Approved	MTMR10	myotubularin related protein 10	54893
Approved	MTMR11	myotubularin related protein 11	10903
Approved	MTMR12	myotubularin related protein 12	54545
Approved	MTMR14	myotubularin related protein 14	64419
Approved	MTND1P1	mitochondrially encoded NADH:ubiquinone oxidoreductase core subunit 1 pseudogene 1	100499468
